,conf,currYr,label,source,value,png,csv_num,year,unit
0,96.0,1.0,Note,Note 2019 2018,2019,04307693_2020-07-07_-4.png,4.0,2019.0,£
1,95.0,0.0,Note,Note 2019 2018,2018,04307693_2020-07-07_-4.png,4.0,2018.0,£
2,96.0,1.0,Debtors,Debtors 8 253908 253908,253908,04307693_2020-07-07_-4.png,4.0,2019.0,£
3,96.0,0.0,Debtors,Debtors 8 253908 253908,253908,04307693_2020-07-07_-4.png,4.0,2018.0,£
4,96.0,1.0,NET CURRENT ASSETS,NET CURRENT ASSETS 253908 253908,253908,04307693_2020-07-07_-4.png,4.0,2019.0,£
5,96.0,0.0,NET CURRENT ASSETS,NET CURRENT ASSETS 253908 253908,253908,04307693_2020-07-07_-4.png,4.0,2018.0,£
6,96.0,1.0,TOTAL ASSETS LESS CURRENT LIABILITIES,TOTAL ASSETS LESS CURRENT LIABILITIES 253908 253908,253908,04307693_2020-07-07_-4.png,4.0,2019.0,£
7,96.0,0.0,TOTAL ASSETS LESS CURRENT LIABILITIES,TOTAL ASSETS LESS CURRENT LIABILITIES 253908 253908,253908,04307693_2020-07-07_-4.png,4.0,2018.0,£
8,96.0,1.0,Retained earnings,Retained earnings 253906 253906,253906,04307693_2020-07-07_-4.png,4.0,2019.0,£
9,96.0,0.0,Retained earnings,Retained earnings 253906 253906,253906,04307693_2020-07-07_-4.png,4.0,2018.0,£
10,96.0,1.0,SHAREHOLDERS FUNDS,SHAREHOLDERS FUNDS 253908 253908,253908,04307693_2020-07-07_-4.png,4.0,2019.0,£
11,96.0,0.0,SHAREHOLDERS FUNDS,SHAREHOLDERS FUNDS 253908 253908,253908,04307693_2020-07-07_-4.png,4.0,2018.0,£
0,91.0,1.0,Loss before taxation Depreciation charges Lossprofit on disposal of fixed assets,Loss before taxation Depreciation charges Lossprofit on disposal of fixed assets 2081645  3731674 236392 515046 15668 85120,15668,00870913_2018-06-20_-14.png,52.0,2017.0,£
